"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"MITSUBISHI";"COLT GLXI 1.6 F C/TE";1997;"NAFTA";2;3
"MITSUBISHI";"COLT GTI 1.8";1996;"NAFTA";2;20
"MITSUBISHI";"COLT GTI 1.8";1996;"NAFTA";11;4
"MITSUBISHI";"COLT GTI 1.8";1996;"NAFTA";505;1
"MITSUBISHI";"COLT GTI 1.8 T";1996;"DIESEL";2;1
"MITSUBISHI";"COLT GTI 1.8 T";1996;"NAFTA";2;15
"MITSUBISHI";"COLT GTI FULL";1996;"NAFTA";2;2
"MITSUBISHI";"COLT. GTI";1994;"NAFTA";11;1
"MITSUBISHI";"D2650S";1978;"DIESEL";48;1
"MITSUBISHI";"E-EA1W";1998;"NAFTA";21;1
"MITSUBISHI";"ECLIPSE";1999;"NAFTA";5;1
"MITSUBISHI";"ECLIPSE";2004;"NAFTA";4;1
"MITSUBISHI";"ECLIPSE 2.0 STD";1995;"NAFTA";2;1
"MITSUBISHI";"ECLIPSE 2000 GS";1993;"NAFTA";2;1
"MITSUBISHI";"ECLIPSE 2000 GS";1993;"NAFTA";5;1
"MITSUBISHI";"ECLIPSE 2000 GS";1994;"NAFTA";2;1
"MITSUBISHI";"ECLIPSE 2000 GS";1999;"NAFTA";5;1
"MITSUBISHI";"ECLIPSE CROSS";2019;"NAFTA";21;14
"MITSUBISHI";"ECLIPSE CROSS";2019;"NAFTA";512;3
"MITSUBISHI";"ECLIPSE CROSS 4X2";2019;"NAFTA";21;2
"MITSUBISHI";"ECLIPSE CROSS 4X2";2019;"NAFTA";512;2
"MITSUBISHI";"ECLIPSE CROSS 4X2 1.5";2020;"NAFTA";21;3
"MITSUBISHI";"ECLIPSE CROSS 4X2 1.5T";2024;"NAFTA";512;6
"MITSUBISHI";"ECLIPSE CROSS 4X2 1.5T";2025;"NAFTA";512;1
"MITSUBISHI";"ECLIPSE CROSS 4X4";2019;"NAFTA";512;7
"MITSUBISHI";"ECLIPSE CROSS 4X4 1.5";2020;"NAFTA";21;2
"MITSUBISHI";"ECLIPSE CROSS 4X4 1.5";2020;"NAFTA";512;2
"MITSUBISHI";"ECLIPSE CROSS 4X4 1.5T";2024;"NAFTA";512;8
"MITSUBISHI";"ECLIPSE CROSS 4X4 1.5T";2025;"NAFTA";512;3
"MITSUBISHI";"ECLIPSE GS 2.0I";1995;"NAFTA";2;2
"MITSUBISHI";"ECLIPSE GS-T";1990;"NAFTA";5;1
"MITSUBISHI";"ECLIPSE GS-T";1998;"NAFTA";5;5
"MITSUBISHI";"ECLIPSE GS-T";2000;"NAFTA";5;1
"MITSUBISHI";"ECLIPSE GSX";1993;"NAFTA";5;1
"MITSUBISHI";"ECLIPSE GT V6";2000;"NAFTA";5;1
"MITSUBISHI";"ECLIPSE SPYDER GTS";2005;"NAFTA";96;1
"MITSUBISHI";"EVO VI";1999;"NAFTA";3;1
"MITSUBISHI";"FB25CN";2016;"ELECTRICO";119;1
"MITSUBISHI";"FD 15";1980;"DIESEL";119;2
"MITSUBISHI";"FD 15";1981;"DIESEL";119;2
"MITSUBISHI";"FD 15 D";1988;"DIESEL";119;1
"MITSUBISHI";"FD 15 D";1993;"DIESEL";119;1
"MITSUBISHI";"FD 15 NT";2009;"DIESEL";119;4
"MITSUBISHI";"FD 15 NT";2011;"DIESEL";119;1
"MITSUBISHI";"FD 15 T";1992;"DIESEL";119;1
"MITSUBISHI";"FD 15 T";2009;"DIESEL";119;1
"MITSUBISHI";"FD 18 NT";2008;"DIESEL";119;2
"MITSUBISHI";"FD 18 NT";2009;"DIESEL";119;3
"MITSUBISHI";"FD 18 NT";2010;"DIESEL";119;3
"MITSUBISHI";"FD 18 NT";2011;"DIESEL";119;4
"MITSUBISHI";"FD 18 T";1990;"DIESEL";119;1
"MITSUBISHI";"FD 18 T";2007;"DIESEL";119;1
"MITSUBISHI";"FD 20";1980;"DIESEL";49;1
"MITSUBISHI";"FD 20";1980;"DIESEL";119;2
"MITSUBISHI";"FD 20";1981;"DIESEL";119;2
"MITSUBISHI";"FD 20";1984;"DIESEL";119;1
"MITSUBISHI";"FD 20";1990;"DIESEL";119;1
"MITSUBISHI";"FD 20";1998;"DIESEL";119;2
"MITSUBISHI";"FD 20";1999;"DIESEL";119;1
"MITSUBISHI";"FD 20";2000;"DIESEL";119;4
"MITSUBISHI";"FD 20";2001;"DIESEL";119;2
"MITSUBISHI";"FD 20";2002;"DIESEL";119;4
"MITSUBISHI";"FD 20";2003;"DIESEL";119;1
"MITSUBISHI";"FD 20";2004;"DIESEL";119;5
"MITSUBISHI";"FD 20";2005;"DIESEL";119;2
"MITSUBISHI";"FD 25";1985;"DIESEL";119;1
"MITSUBISHI";"FD 25";1991;"DIESEL";119;1
"MITSUBISHI";"FD 25";1997;"DIESEL";119;6
"MITSUBISHI";"FD 25";1999;"DIESEL";119;4
"MITSUBISHI";"FD 25";2000;"DIESEL";119;1
"MITSUBISHI";"FD 25";2004;"DIESEL";119;2
"MITSUBISHI";"FD 25 D";1980;"DIESEL";119;1
"MITSUBISHI";"FD 25 NT";2008;"DIESEL";119;2
"MITSUBISHI";"FD 25 NT";2009;"DIESEL";119;3
"MITSUBISHI";"FD 25 NT";2011;"DIESEL";119;10
"MITSUBISHI";"FD 25 NT";2012;"DIESEL";119;4
"MITSUBISHI";"FD 25 T";1987;"DIESEL";49;1
"MITSUBISHI";"FD 25 T";1990;"DIESEL";49;1
"MITSUBISHI";"FD 25B D";2000;"DIESEL";119;5
"MITSUBISHI";"FD 25K";2000;"DIESEL";119;1
"MITSUBISHI";"FD 25K";2001;"DIESEL";119;4
"MITSUBISHI";"FD 25K";2004;"DIESEL";119;2
"MITSUBISHI";"FD 30";1980;"DIESEL";119;2
"MITSUBISHI";"FD 30";1999;"DIESEL";49;1
"MITSUBISHI";"FD 30";2004;"DIESEL";119;1
"MITSUBISHI";"FD 30";2006;"DIESEL";119;2
"MITSUBISHI";"FD 30 BD";1998;"DIESEL";119;1
"MITSUBISHI";"FD 30N";2005;"DIESEL";119;1
"MITSUBISHI";"FD 30N";2008;"DIESEL";119;2
"MITSUBISHI";"FD 30N";2009;"DIESEL";119;2
"MITSUBISHI";"FD 30N";2010;"DIESEL";119;2
"MITSUBISHI";"FD 30N";2011;"DIESEL";119;1
"MITSUBISHI";"FD 40";1982;"DIESEL";119;1
"MITSUBISHI";"FD 40";2003;"DIESEL";119;1
"MITSUBISHI";"FD 45";2005;"DIESEL";119;1
"MITSUBISHI";"FD 50 CD";1999;"DIESEL";119;2
"MITSUBISHI";"FD 60 T";1981;"DIESEL";49;1
"MITSUBISHI";"FD 70";1995;"DIESEL";119;1
"MITSUBISHI";"FD14T";1987;"DIESEL";119;1
"MITSUBISHI";"FD15";1988;"DIESEL";119;1
"MITSUBISHI";"FD150ANM1";2015;"DIESEL";119;1
"MITSUBISHI";"FD18K";2003;"DIESEL";119;1
"MITSUBISHI";"FD18K";2006;"DIESEL";119;2
"MITSUBISHI";"FD18NT";2008;"DIESEL";119;1
"MITSUBISHI";"FD18NT";2010;"DIESEL";119;2
"MITSUBISHI";"FD18NT";2014;"DIESEL";49;1
"MITSUBISHI";"FD18NT";2014;"DIESEL";119;1
"MITSUBISHI";"FD18NT";2015;"DIESEL";119;2
"MITSUBISHI";"FD20B-D";1998;"DIESEL";507;1
"MITSUBISHI";"FD20ND5";2011;"DIESEL";119;1
"MITSUBISHI";"FD25 N";2004;"DIESEL";119;2
"MITSUBISHI";"FD25 N";2005;"DIESEL";119;6
"MITSUBISHI";"FD25 N";2006;"DIESEL";119;4
"MITSUBISHI";"FD25 N";2007;"DIESEL";119;3
"MITSUBISHI";"FD25 N";2008;"DIESEL";119;4
"MITSUBISHI";"FD25 N";2010;"DIESEL";119;12
"MITSUBISHI";"FD25HS";2016;"DIESEL";119;1
"MITSUBISHI";"FD25HS";2016;"NAFTA";119;1
"MITSUBISHI";"FD25HS1";2019;"DIESEL";49;2
"MITSUBISHI";"FD25K";2002;"DIESEL";49;1
"MITSUBISHI";"FD25N";2006;"DIESEL";119;2
"MITSUBISHI";"FD25N";2009;"DIESEL";119;1
"MITSUBISHI";"FD25N";2010;"DIESEL";40;1
"MITSUBISHI";"FD25N";2010;"DIESEL";119;2
"MITSUBISHI";"FD25N";2012;"DIESEL";119;5
"MITSUBISHI";"FD25N";2012;"NAFTA";119;1
"MITSUBISHI";"FD25N";2013;"DIESEL";49;1
"MITSUBISHI";"FD25N";2013;"DIESEL";119;1
"MITSUBISHI";"FD25N";2014;"DIESEL";119;2
"MITSUBISHI";"FD25N3";2012;"DIESEL";119;1
"MITSUBISHI";"FD25N3";2013;"DIESEL";49;1
"MITSUBISHI";"FD25N3";2013;"DIESEL";119;3
"MITSUBISHI";"FD25NM5";2019;"DIESEL";49;1
"MITSUBISHI";"FD25NT";2006;"DIESEL";119;1
"MITSUBISHI";"FD25NT";2012;"DIESEL";119;1
"MITSUBISHI";"FD25NT";2015;"DIESEL";119;2
"MITSUBISHI";"FD25NT";2016;"DIESEL";119;1
"MITSUBISHI";"FD28D";2003;"DIESEL";119;1
"MITSUBISHI";"FD30HS";2016;"DIESEL";119;1
"MITSUBISHI";"FD30N";2009;"DIESEL";119;1
"MITSUBISHI";"FD30N";2010;"DIESEL";119;1
"MITSUBISHI";"FD30N";2013;"DIESEL";119;1
"MITSUBISHI";"FD30NT";2006;"DIESEL";119;1
"MITSUBISHI";"FD35";1981;"DIESEL";119;1
"MITSUBISHI";"FD35NM";2015;"DIESEL";119;1
"MITSUBISHI";"FD35NM5";2015;"DIESEL";119;1
"MITSUBISHI";"FD45K";2009;"DIESEL";119;1
"MITSUBISHI";"FD50NM";2014;"DIESEL";119;1
"MITSUBISHI";"FD70NM-D";2016;"DIESEL";119;1
"MITSUBISHI";"FG 18NM3";2012;"NAFTA";119;1
"MITSUBISHI";"FG 20T";2001;"NAFTA";119;1
"MITSUBISHI";"FG 25";1993;"NAFTA";119;1
"MITSUBISHI";"FG 25 NM3";2011;"NAFTA";119;2
"MITSUBISHI";"FG 25N";2012;"NAFTA";119;1
"MITSUBISHI";"FG 30 NM";2011;"NAFTA";119;1
"MITSUBISHI";"FG18NM";2014;"NAFTA";119;2
"MITSUBISHI";"FG20B-G";2000;"NAFTA";119;1
"MITSUBISHI";"FG20D";2007;"NAFTA";119;1
"MITSUBISHI";"FG20F17";1983;"NAFTA";119;1
"MITSUBISHI";"FG25";1988;"DIESEL";119;1
"MITSUBISHI";"FG25";1999;"NAFTA";49;1
"MITSUBISHI";"FG25NM5";2015;"NAFTA";119;1
"MITSUBISHI";"FG30S";2017;"NAFTA";119;1
"MITSUBISHI";"FG35NM";2009;"NAFTA";119;1
"MITSUBISHI";"FIRE TRUCK";1996;"DIESEL";538;1
"MITSUBISHI";"GALANT";1981;"NAFTA";3;2
"MITSUBISHI";"GALANT";1981;"NAFTA";21;1
"MITSUBISHI";"GALANT";1982;"NAFTA";21;1
"MITSUBISHI";"GALANT";1983;"NAFTA";3;1
"MITSUBISHI";"GALANT";1984;"NAFTA";3;4
"MITSUBISHI";"GALANT";1990;"NAFTA";3;1
"MITSUBISHI";"GALANT";2001;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.0";2006;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.0 AT SEMIFULL";2006;"NAFTA";3;3
"MITSUBISHI";"GALANT 2.0 IVR";1993;"NAFTA";3;10
"MITSUBISHI";"GALANT 2.0 IVR FULL";1993;"NAFTA";3;6
"MITSUBISHI";"GALANT 2.0 SUP SAL T";1997;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.0 SUPER SAL";2000;"DIESEL";3;1
"MITSUBISHI";"GALANT 2.0 SUPER SALOON";2001;"NAFTA";3;3
"MITSUBISHI";"GALANT 2.0 SUPER SALOON";2006;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.0 SUPER SALOON TDI";1999;"DIESEL";3;1
"MITSUBISHI";"GALANT 2.0 SUPER SALOON TDI FU";1999;"DIESEL";3;1
"MITSUBISHI";"GALANT 2.0 VR V6";1994;"NAFTA";3;2
"MITSUBISHI";"GALANT 2.0 VR V6 FULL";1998;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5";1998;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5 VR";2001;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5 VR V6";1998;"NAFTA";3;5
"MITSUBISHI";"GALANT 2.5 VR V6";1999;"NAFTA";3;4
"MITSUBISHI";"GALANT 2.5 VR V6";2000;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5 VR V6";2001;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5 VR V6 ABS/2AIRBAG";2000;"NAFTA";3;3
"MITSUBISHI";"GALANT 2.5 VR V6 ABS/2AIRBAG";2002;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5 VR V6 ABS/AIRBAG";1997;"NAFTA";3;3
"MITSUBISHI";"GALANT 2.5 VR V6 AUT";1998;"NAFTA";3;3
"MITSUBISHI";"GALANT 2.5 VR V6 C/A.A.";1997;"NAFTA";3;2
"MITSUBISHI";"GALANT 2.5 VR V6 C/T";1997;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5 VR V6 TEC";1999;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5 VR V6 TECHO,ABS,AIB";1998;"NAFTA";3;1
"MITSUBISHI";"GALANT 2.5VR V6 C/TE";1999;"NAFTA";3;1
"MITSUBISHI";"GALANT 2000";1992;"DIESEL";3;2
"MITSUBISHI";"GALANT 2:5 VR V6C/TE";1998;"NAFTA";3;1
"MITSUBISHI";"GALANT ES";2003;"NAFTA";3;1
"MITSUBISHI";"GALANT SUP.SALOOM";1993;"NAFTA";3;3
"MITSUBISHI";"GALANT SUPER SALOO";1991;"NAFTA";3;1
"MITSUBISHI";"GALANT SUPER SALOON";1991;"DIESEL";3;1
"MITSUBISHI";"GALANT SUPER SALOON";1991;"NAFTA";3;1
"MITSUBISHI";"GALANT SUPER SALOON";1992;"NAFTA";3;3
"MITSUBISHI";"GALANT V6";1995;"NAFTA";3;1
"MITSUBISHI";"GALANT VR";1996;"NAFTA";3;1
"MITSUBISHI";"GALANT2.5VRV6";1997;"NAFTA";3;2
"MITSUBISHI";"GALANT2.5VRV6ABSAI";1997;"NAFTA";3;1
"MITSUBISHI";"GRANDIS 2.4";2004;"NAFTA";21;2
"MITSUBISHI";"GRANDIS 2.4";2005;"NAFTA";21;1
"MITSUBISHI";"GRANDIS 2.4 AT*";2008;"NAFTA";21;1
"MITSUBISHI";"GRANDIS 2.4 AUTOMATICA";2005;"NAFTA";21;1
"MITSUBISHI";"GRANDIS 2.4 AUTOMATICA";2006;"NAFTA";21;2
"MITSUBISHI";"GRANDIS 2.4 AUTOMATICA";2007;"NAFTA";21;2
"MITSUBISHI";"GRANDIS 2.4 AUTOMATICA";2009;"NAFTA";21;1
"MITSUBISHI";"I-MIEV";2015;"ELECTRICO";13;1
"MITSUBISHI";"K90";1999;"DIESEL";21;1
"MITSUBISHI";"KFD15";1993;"DIESEL";119;1
"MITSUBISHI";"L -300";2006;"DIESEL";21;1
"MITSUBISHI";"L 100";1980;"NAFTA";21;3
"MITSUBISHI";"L 100";1981;"NAFTA";21;7
"MITSUBISHI";"L 100";1982;"NAFTA";21;1
"MITSUBISHI";"L 100";1987;"NAFTA";21;1
"MITSUBISHI";"L 100";1987;"NAFTA";27;3
"MITSUBISHI";"L 100";1989;"NAFTA";21;1
"MITSUBISHI";"L 200";2004;"DIESEL";26;1
"MITSUBISHI";"L 200 (2007)";2007;"DIESEL";26;1
"MITSUBISHI";"L 200 2.4 DIT 4X4 MT";2023;"DIESEL";26;1
"MITSUBISHI";"L 200 2.4 DIT HP 4X4 AT";2023;"DIESEL";26;1
"MITSUBISHI";"L 200 4X2";1996;"DIESEL";26;1
"MITSUBISHI";"L 200 4X2";1997;"DIESEL";26;1
"MITSUBISHI";"L 200 4X2";1999;"DIESEL";26;1
"MITSUBISHI";"L 200 4X2";2009;"NAFTA";26;1
"MITSUBISHI";"L 200 4X2 ALL NEW";2010;"DIESEL";26;1
"MITSUBISHI";"L 200 4X2 DC";2009;"NAFTA";26;1
"MITSUBISHI";"L 200 4X2 DC GL";2009;"DIESEL";26;1
"MITSUBISHI";"L 200 4X2 DCD 2.5 GL AA";2013;"DIESEL";26;1
"MITSUBISHI";"L 200 4X2 DOBLE CABINA";2005;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4";1993;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 ALL NEW";2011;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 D.C GL 2.5 TD M/T";2013;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 DC 2.5 D GL";2014;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 DC GLS 3.5";2010;"NAFTA";26;1
"MITSUBISHI";"L 200 4X4 ESTRADA";1996;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 GLS 3.5";2011;"NAFTA";26;1
"MITSUBISHI";"L 200 4X4 MT 2.5 D NEW";2019;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 NUEVO MOD.";1998;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 TD";1999;"DIESEL";26;1
"MITSUBISHI";"L 200 4X4 TURBO";1998;"DIESEL";26;1
"MITSUBISHI";"L 200 C/CUPULA";1995;"DIESEL";26;1
"MITSUBISHI";"L 200 DC 4X2 ALL NEW";2010;"DIESEL";26;1
"MITSUBISHI";"L 200 DC 4X2 GL 2.5D MT";2011;"DIESEL";26;1
"MITSUBISHI";"L 200 DC 4X2 GLX";2008;"DIESEL";26;1
"MITSUBISHI";"L 200 DC 4X2 V87 ALL";2011;"NAFTA";26;1
"MITSUBISHI";"L 200 NEW 4X2";2008;"DIESEL";26;1
"MITSUBISHI";"L 200 SP 3.5 V6 AT";2008;"NAFTA";26;1
"MITSUBISHI";"L 200 SPORT 4X4";2007;"DIESEL";26;1
"MITSUBISHI";"L 300";1992;"NAFTA";611;1
"MITSUBISHI";"L 300";1997;"DIESEL";21;1
"MITSUBISHI";"L 300";1998;"DIESEL";21;1
"MITSUBISHI";"L 300";1998;"DIESEL";27;1
"MITSUBISHI";"L 300 PANEL VAN 2.5";2011;"DIESEL";27;1
"MITSUBISHI";"L-200";1981;"DIESEL";611;3
"MITSUBISHI";"L-200";2005;"DIESEL";26;1
"MITSUBISHI";"L-200 4X2";2004;"DIESEL";26;1
"MITSUBISHI";"L-200 4X2";2006;"DIESEL";26;1
"MITSUBISHI";"L-300";1991;"NAFTA";47;1
"MITSUBISHI";"L-300";1995;"DIESEL";21;1
"MITSUBISHI";"L-300 MINUBUS DX C/AA";2007;"DIESEL";21;1
"MITSUBISHI";"L200";1983;"DIESEL";611;1
"MITSUBISHI";"L200";1992;"DIESEL";26;4
"MITSUBISHI";"L200";1995;"DIESEL";26;4
"MITSUBISHI";"L200";1995;"NAFTA";26;4
"MITSUBISHI";"L200";1996;"NAFTA";26;1
"MITSUBISHI";"L200";2007;"DIESEL";26;2
"MITSUBISHI";"L200";2009;"DIESEL";26;1
"MITSUBISHI";"L200";2010;"NAFTA";26;1
"MITSUBISHI";"L200";2016;"NAFTA";26;1
"MITSUBISHI";"L200";2017;"NAFTA";26;1
"MITSUBISHI";"L200 2.4 D HR 4X2";2020;"DIESEL";26;1
"MITSUBISHI";"L200 2.4 D HR 4X2";2021;"DIESEL";26;66
"MITSUBISHI";"L200 2.4 DHR 4 X 2";2022;"DIESEL";26;1
"MITSUBISHI";"L200 2.4 DIT 4X4 MT";2021;"DIESEL";26;3
"MITSUBISHI";"L200 2.4 DIT 4X4 MT";2022;"DIESEL";26;1
"MITSUBISHI";"L200 2.4 DIT 4X4 MT";2023;"DIESEL";26;5
"MITSUBISHI";"L200 2.4 DIT HP 4X4 AT";2020;"DIESEL";26;3
"MITSUBISHI";"L200 2.4 DIT HP 4X4 AT";2021;"DIESEL";26;3
"MITSUBISHI";"L200 2.4 DIT HP 4X4 AT";2022;"DIESEL";26;7
"MITSUBISHI";"L200 2.4 DIT HP 4X4 AT";2023;"DIESEL";26;6
"MITSUBISHI";"L200 2.4 DIT HP 4X4 AT";2025;"DIESEL";26;1
"MITSUBISHI";"L200 2.4 N 4X2";2025;"NAFTA";26;1
"MITSUBISHI";"L200 2.4 N 4X4";2020;"NAFTA";26;10
"MITSUBISHI";"L200 2.4 N 4X4";2021;"NAFTA";26;1
"MITSUBISHI";"L200 2.4 N 4X4";2022;"NAFTA";26;5
"MITSUBISHI";"L200 2.4 N 4X4";2023;"NAFTA";26;9
"MITSUBISHI";"L200 2.4N 4X4";2019;"NAFTA";26;49
"MITSUBISHI";"L200 2.4N 4X4 NEW";2016;"NAFTA";26;6
"MITSUBISHI";"L200 2.4N 4X4 NEW";2017;"NAFTA";26;6
"MITSUBISHI";"L200 2.4N 4X4 NEW";2018;"NAFTA";26;1
"MITSUBISHI";"L200 2.4N 4X4 NEW";2019;"NAFTA";26;7
"MITSUBISHI";"L200 2.5";1992;"DIESEL";26;1
"MITSUBISHI";"L200 2.5 D 4X2";1992;"DIESEL";26;3
"MITSUBISHI";"L200 2.5 D 4X2";1992;"DIESEL";611;4
"MITSUBISHI";"L200 2.5 D 4X2";1993;"DIESEL";611;4
"MITSUBISHI";"L200 2.5 D 4X2";2000;"DIESEL";611;2
"MITSUBISHI";"L200 2.5 D 4X4";1992;"DIESEL";26;2
"MITSUBISHI";"L200 2.5 D 4X4";1993;"DIESEL";26;4
"MITSUBISHI";"L200 2.5 D 4X4 C/C";1993;"DIESEL";26;1
"MITSUBISHI";"L200 2.5 DC 4X4";2014;"DIESEL";26;5
"MITSUBISHI";"L200 2.5 DC GL 4X4";2013;"DIESEL";26;2
"MITSUBISHI";"L200 2.5 DC GL 4X4";2014;"DIESEL";26;6
"MITSUBISHI";"L200 2WD DC GL";2004;"DIESEL";26;10
"MITSUBISHI";"L200 2WD DC GL";2005;"DIESEL";26;1
"MITSUBISHI";"L200 2WD DC GL";2006;"DIESEL";26;2
"MITSUBISHI";"L200 4X2";1998;"NAFTA";26;1
"MITSUBISHI";"L200 4X2";1998;"DIESEL";611;1
"MITSUBISHI";"L200 4X2";2000;"DIESEL";26;3
"MITSUBISHI";"L200 4X2";2001;"DIESEL";26;1
"MITSUBISHI";"L200 4X2";2010;"DIESEL";26;1
"MITSUBISHI";"L200 4X2";2013;"NAFTA";26;2
"MITSUBISHI";"L200 4X2 2.0";1995;"NAFTA";611;2
"MITSUBISHI";"L200 4X2 2.0";1997;"NAFTA";611;2
"MITSUBISHI";"L200 4X2 2.5";1994;"DIESEL";26;2
"MITSUBISHI";"L200 4X2 2.5";1995;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 2.5";1995;"DIESEL";611;1
"MITSUBISHI";"L200 4X2 2.5";1998;"DIESEL";26;9
"MITSUBISHI";"L200 4X2 2.5D HI-RIDER NEW";2016;"DIESEL";26;2
"MITSUBISHI";"L200 4X2 ALL NEW";2010;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 C/AIRE";1999;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 C/CUPULA";1997;"NAFTA";611;1
"MITSUBISHI";"L200 4X2 C/CUPULAA";1997;"DIESEL";26;3
"MITSUBISHI";"L200 4X2 CLUB CAB";1996;"DIESEL";611;1
"MITSUBISHI";"L200 4X2 CLUB CAB";1996;"NAFTA";611;1
"MITSUBISHI";"L200 4X2 CLUB CAB";2000;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 CLUB CAB";2001;"NAFTA";611;1
"MITSUBISHI";"L200 4X2 D";2015;"DIESEL";26;11
"MITSUBISHI";"L200 4X2 D GLX";2020;"DIESEL";26;33
"MITSUBISHI";"L200 4X2 D/H";1992;"DIESEL";27;1
"MITSUBISHI";"L200 4X2 D/H";1993;"DIESEL";26;3
"MITSUBISHI";"L200 4X2 D/H";1995;"DIESEL";26;2
"MITSUBISHI";"L200 4X2 D/H";1996;"DIESEL";26;12
"MITSUBISHI";"L200 4X2 D/H";1996;"NAFTA";26;2
"MITSUBISHI";"L200 4X2 D/H";1996;"NAFTA";611;1
"MITSUBISHI";"L200 4X2 D/H";1997;"DIESEL";26;6
"MITSUBISHI";"L200 4X2 D/H";1997;"NAFTA";26;3
"MITSUBISHI";"L200 4X2 D/H";1997;"DIESEL";611;2
"MITSUBISHI";"L200 4X2 D/H";1997;"NAFTA";611;3
"MITSUBISHI";"L200 4X2 D/H";1998;"DIESEL";26;23
"MITSUBISHI";"L200 4X2 D/H";1998;"NAFTA";26;1
"MITSUBISHI";"L200 4X2 D/H";1998;"DIESEL";611;5
"MITSUBISHI";"L200 4X2 D/H";1998;"NAFTA";611;4
"MITSUBISHI";"L200 4X2 D/H";1999;"DIESEL";26;19
"MITSUBISHI";"L200 4X2 D/H";1999;"DIESEL";611;12
"MITSUBISHI";"L200 4X2 D/H";1999;"NAFTA";611;1
"MITSUBISHI";"L200 4X2 D/H";2000;"DIESEL";611;10
"MITSUBISHI";"L200 4X2 D/H";2001;"DIESEL";26;2
"MITSUBISHI";"L200 4X2 D/H";2001;"DIESEL";536;1
"MITSUBISHI";"L200 4X2 D/H";2001;"DIESEL";611;1
"MITSUBISHI";"L200 4X2 D/H";2004;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 D/H A/A";2001;"DIESEL";611;1
"MITSUBISHI";"L200 4X2 D/H A/A";2002;"DIESEL";611;2
"MITSUBISHI";"L200 4X2 DC 2.4N";2014;"NAFTA";26;10
"MITSUBISHI";"L200 4X2 DC 2.5 GLX H-RIDER ABS/2AIB";2015;"DIESEL";26;9
"MITSUBISHI";"L200 4X2 DC 2.5 GLX HI-RIDER";2014;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DC 2.5D MT";2009;"DIESEL";26;2
"MITSUBISHI";"L200 4X2 DC A/A";2014;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DC D 4WD GL A/A";2014;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DC D A/A";2014;"DIESEL";26;32
"MITSUBISHI";"L200 4X2 DC D A/A";2015;"DIESEL";26;17
"MITSUBISHI";"L200 4X2 DC D A/A";2015;"DIESEL";611;2
"MITSUBISHI";"L200 4X2 DC GL";2009;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DC GL";2010;"NAFTA";26;1
"MITSUBISHI";"L200 4X2 DC GL";2013;"DIESEL";26;5
"MITSUBISHI";"L200 4X2 DC GL 2.4";2013;"NAFTA";26;1
"MITSUBISHI";"L200 4X2 DC GL 2.4G";2010;"NAFTA";26;2
"MITSUBISHI";"L200 4X2 DC GL 2.4G M/T";2011;"NAFTA";26;1
"MITSUBISHI";"L200 4X2 DC GL A/A";2013;"DIESEL";26;14
"MITSUBISHI";"L200 4X2 DC N";2014;"NAFTA";26;8
"MITSUBISHI";"L200 4X2 DC N ABS/2AIB";2014;"NAFTA";26;8
"MITSUBISHI";"L200 4X2 DOB.CAB.";2001;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DOBLE CABIN";2000;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DOBLE CABIN";2001;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DOBLE CABIN";2001;"NAFTA";26;1
"MITSUBISHI";"L200 4X2 DOBLE CABIN";2002;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DOBLE CABIN";2003;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DOBLE CABINA";1999;"DIESEL";26;1
"MITSUBISHI";"L200 4X2 DOBLE CABINA";2000;"DIESEL";26;18
"MITSUBISHI";"L200 4X2 DOBLE CABINA";2000;"NAFTA";26;2
