"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"MOTOMEL";"ML 110";"2011";"NAFTA";"120";"1"
"MOTOMEL";"RD 175";"1994";"NAFTA";"120";"5"
"MOTOMEL";"RD 175";"1996";"NAFTA";"120";"9"
"MOTOMEL";"RD 175";"1997";"NAFTA";"120";"9"
"MOTOMEL";"S/MODELO";"1995";"NAFTA";"120";"8"
"MOTOMEL";"S2";"2017";"NAFTA";"120";"1"
"MOTOMEL";"S2";"2018";"NAFTA";"120";"21"
"MOTOMEL";"S2";"2019";"NAFTA";"120";"3"
"MOTOMEL";"S2 125";"2013";"NAFTA";"120";"179"
"MOTOMEL";"S2 125";"2016";"NAFTA";"120";"243"
"MOTOMEL";"S2 125";"2017";"NAFTA";"120";"492"
"MOTOMEL";"S2 125";"2018";"NAFTA";"120";"91"
"MOTOMEL";"S2 125";"2019";"NAFTA";"120";"52"
"MOTOMEL";"SIRIUS 200";"2013";"NAFTA";"120";"1"
"MOTOMEL";"SKUA 125";"2016";"NAFTA";"120";"57"
"MOTOMEL";"SKUA 125";"2017";"NAFTA";"120";"47"
"MOTOMEL";"SKUA 125";"2018";"NAFTA";"120";"15"
"MOTOMEL";"SKUA 125";"2019";"NAFTA";"120";"10"
"MOTOMEL";"SKUA 200";"2017";"NAFTA";"120";"17"
"MOTOMEL";"SKUA 200";"2018";"NAFTA";"120";"9"
"MOTOMEL";"SR 150";"2006";"NAFTA";"120";"1"
"MOTOMEL";"SR200 II";"2013";"NAFTA";"120";"66"
"MOTOMEL";"SR200 II";"2014";"NAFTA";"120";"30"
"MOTOMEL";"STRATO EURO 125";"2016";"NAFTA";"120";"30"
"MOTOMEL";"STRATO EURO 125";"2017";"NAFTA";"120";"30"
"MOTOMEL";"STRATO EURO 125";"2018";"NAFTA";"120";"1"
"MOTOMEL";"TRX 125";"2013";"NAFTA";"120";"37"
"MOTOR CUMMINS";"ISB4";"2013";"DIESEL";"40";"1"
"MOTORUSS";"MORAVEY";"1994";"NAFTA";"64";"1"
"MOTORUSS";"MURAVEY";"1992";"NAFTA";"64";"1"
"MOTORUSS";"MURAVEY";"1993";"NAFTA";"64";"1"
"MT-16-10";"TM-16-10";"2006";"SIN MOTOR";"127";"1"
"MTR";"150 ST-D";"2007";"NAFTA";"93";"1"
"MTR";"150 ST-D";"2010";"NAFTA";"93";"3"
"MTR";"200ST-7";"2007";"NAFTA";"93";"1"
"MTR";"200ST-7";"2009";"NAFTA";"93";"1"
"MTR";"200ST-7";"2011";"NAFTA";"93";"1"
"MTR";"250S-5";"2009";"NAFTA";"93";"2"
"MTR";"250S-5";"2010";"NAFTA";"93";"2"
"MTR";"ATV 200 F";"2008";"NAFTA";"93";"1"
"MTR";"ATV 450";"2010";"NAFTA";"93";"1"
"MTR";"ATV150-B";"2007";"NAFTA";"93";"4"
"MTR";"ATV150-B";"2008";"NAFTA";"93";"3"
"MTR";"ATV150-B";"2009";"NAFTA";"93";"5"
"MTR";"ATV200 D";"2007";"NAFTA";"94";"1"
"MTR";"ATV200S-6A";"2007";"NAFTA";"93";"8"
"MTR";"ATV200S-6A";"2008";"NAFTA";"93";"1"
"MTR";"ATV200S-6A";"2009";"NAFTA";"93";"1"
"MTR";"ATV200S-6A";"2010";"NAFTA";"93";"2"
"MTR";"ATV250-2P";"2007";"NAFTA";"93";"1"
"MTR";"ATV250-2P";"2008";"NAFTA";"93";"3"
"MTR";"ATV250-2P";"2009";"NAFTA";"93";"2"
"MTR";"ATV250ST-4";"2006";"NAFTA";"93";"2"
"MTR";"ATV250ST-4";"2008";"NAFTA";"93";"3"
"MTR";"ATV300";"2008";"ELECTRICO";"93";"1"
"MTR";"ATV300";"2010";"NAFTA";"93";"2"
"MTR";"BULL  DOG 250";"2009";"NAFTA";"93";"1"
"MTR";"DB250SX";"2008";"NAFTA";"120";"10"
"MTR";"JL 125 ST-C";"2006";"NAFTA";"93";"2"
"MTR";"KID 110";"2010";"NAFTA";"93";"1"
"MTR";"SRM 250";"2011";"NAFTA";"93";"1"
"MTR";"T-200A";"2006";"NAFTA";"93";"3"
"MTR";"T-200B";"2007";"NAFTA";"93";"3"
"MTR";"WORKER 300";"2008";"NAFTA";"93";"1"
"MTR";"XY125ST GY6";"2006";"NAFTA";"93";"3"
"MTR";"XY125ST GY6";"2007";"NAFTA";"93";"7"
"MTR";"XY150ST";"2006";"NAFTA";"93";"1"
"MTR";"XY150ST";"2008";"NAFTA";"93";"1"
"MTR";"XY200ST";"2006";"NAFTA";"93";"1"
"MTR";"XY250STSR";"2006";"NAFTA";"93";"1"
"MTSUBISHI";"MONTERO SPORT 3.5 M/T";"2009";"NAFTA";"24";"1"
"MUDAN";"ACONCAGUA";"1997";"OTRO";"127";"1"
"MUDAN";"MD 4015";"2008";"DIESEL";"25";"1"
"MUDAN";"MD 4015";"2008";"GASOIL";"25";"4"
"MUDAN";"MD 4015Z";"2008";"GASOIL";"25";"1"
"MUDAN";"MD 5820";"2007";"DIESEL";"82";"1"
"MUDAN";"MD 5820";"2007";"GASOIL";"41";"1"
"MUDAN";"T 102";"1997";"SIN MOTOR";"127";"1"
"MUDAN";"T 102";"1998";"OTRO";"127";"1"
"MUDAN";"T-102";"1996";"SIN MOTOR";"127";"1"
"MULLER";"FIL 2100";"1999";"OTRO";"127";"1"
"MULTIQUIP";"AR13HA CERO HORA";"2012";"NAFTA";"40";"1"
"MURAVEY";"200-SE";"1994";"NAFTA";"64";"2"
"MURAVEY";"200-SE";"1995";"NAFTA";"64";"25"
"MURAVEY";"200-SE";"2007";"NAFTA";"64";"2"
"MURAVEY";"TMZ-5404";"1994";"NAFTA";"64";"1"
"MUTTONI";"S/MODELO";"1993";"OTRO";"35";"1"
"MV AGUSTA";"S/MODELO";"1963";"NAFTA";"61";"1"
"MV AGUSTA";"S/MODELO";"1968";"NAFTA";"61";"1"
"MV AGUSTA";"TURISMO VELOSSO ROSSO";"2019";"NAFTA";"120";"1"
"MV AUGUSTA";"S/MODELO";"1962";"NAFTA";"62";"8"
"MZ";"S/MODELO";"1956";"NAFTA";"61";"1"
"MZ";"S/MODELO";"1962";"NAFTA";"61";"1"
"MZ";"S/MODELO";"1964";"NAFTA";"61";"1"
"NACIONAL";"----";"1996";"SIN MOTOR";"127";"1"
"NACIONAL";"NACIONAL";"2016";"NAFTA";"228";"1"
"NACIONAL";"S/M";"1996";"SIN MOTOR";"35";"1"
"NACIONAL";"S/MODELO";"1974";"OTRO";"35";"1"
"NACIONAL";"SMI-REMOLQUE";"1993";"SIN MOTOR";"35";"1"
"NACIONAL";"TRAILER";"2014";"SIN MOTOR";"127";"1"
"NAFTA";"FZ16ST";"2012";"NAFTA";"61";"2"
"NAFTA";"FZ16ST";"2012";"NAFTA";"120";"7"
"NAHUEL HUAN";"TT 50 H TOLVADORA";"1991";"OTRO";"35";"1"
"NANFANG";"50 Q";"2000";"NAFTA";"63";"1"
"NANFANG";"NF50";"2001";"NAFTA";"63";"1"
"NANGHI";"NJ 1061 DE";"1997";"GASOIL";"41";"3"
"NANGHI";"NJ1061DE";"1996";"GASOIL";"41";"1"
"NANGHI";"NJ1062DE";"1998";"DIESEL";"82";"2"
"NANGHI";"NJ1062DE";"1999";"GASOIL";"41";"1"
"NASH";"600";"1948";"NAFTA";"1";"2"
"NASH";"AMBASSADOR";"1948";"NAFTA";"3";"2"
"NASH";"AMERICAN CLASSIC";"1962";"NAFTA";"25";"1"
"NASH";"NS110 CITY";"2018";"NAFTA";"120";"4"
"NASH";"NS110 ECO";"2018";"NAFTA";"120";"3"
"NASH";"NS300";"2018";"NAFTA";"120";"1"
"NASH";"RAMBLER";"1951";"NAFTA";"4";"1"
"NASH";"RAMBLER";"1955";"NAFTA";"2";"1"
"NASH";"RAMBLER";"1960";"NAFTA";"3";"2"
"NASH";"RAMBLER";"1961";"NAFTA";"1";"2"
"NASH";"RAMBLER AMBASSADOR";"1966";"NAFTA";"3";"1"
"NASH";"S";"1930";"NAFTA";"1";"1"
"NASH";"S";"1941";"NAFTA";"1";"1"
"NASH";"S";"1942";"NAFTA";"1";"1"
"NASH";"S";"1946";"NAFTA";"3";"3"
"NASH";"S";"1947";"NAFTA";"1";"2"
"NASH";"S/MODELO";"1948";"NAFTA";"21";"1"
"NASH";"S/MODELO";"1951";"NAFTA";"41";"3"
"NASH";"S/MODELO";"1954";"GASOIL";"41";"1"
"NASH";"STATERMANN";"1949";"NAFTA";"1";"1"
"NATIONAL";"S/MODELO";"1931";"NAFTA";"21";"1"
"NECKAR";"1000";"1962";"NAFTA";"25";"1"
"NECKAR";"1100 EUROPA";"1961";"NAFTA";"3";"5"
"NECKAR";"1100 EUROPA";"1961";"NAFTA";"27";"2"
"NECKAR";"1100 EUROPA";"1962";"NAFTA";"2";"4"
"NECKAR";"1100 EUROPA";"1962";"NAFTA";"21";"3"
"NECKAR";"1100 EUROPA";"1962";"NAFTA";"24";"1"
"NECKAR";"1100 EUROPA";"1962";"NAFTA";"25";"2"
"NECKAR";"1100 EUROPA";"1962";"NAFTA";"27";"9"
"NECKAR";"600";"1962";"NAFTA";"21";"1"
"NECKAR";"EUROPA";"1962";"NAFTA";"3";"3"
"NECKAR";"EUROPA";"1963";"NAFTA";"3";"1"
"NECKAR";"JAGSTT 770";"1961";"NAFTA";"2";"1"
"NECKAR";"YAGST 770";"1961";"NAFTA";"2";"30"
"NECKAR";"YAGST 770";"1962";"NAFTA";"2";"7"
"NECKAR";"YAGST 770";"1963";"NAFTA";"2";"4"
"NEW FUSO";"FA";"2017";"DIESEL";"41";"1"
"NEW FUSO";"FA";"2017";"DIESEL";"81";"2"
"NEW FUSO";"FA";"2017";"DIESEL";"82";"1"
"NEW FUSO";"FA";"2018";"DIESEL";"82";"2"
"NEW FUSO";"FA";"2018";"NAFTA";"81";"1"
"NEW FUSO";"FA";"2019";"DIESEL";"81";"1"
"NEW FUSO";"FJ";"2017";"DIESEL";"41";"1"
"NEW FUSO";"FJ";"2018";"DIESEL";"42";"1"
"NEW HOLLAND";"B90 B";"2019";"DIESEL";"40";"1"
"NEW HOLLAND";"B90 NR MC4PTC";"2014";"DIESEL";"40";"1"
"NEW HOLLAND";"B90B";"2010";"DIESEL";"49";"2"
"NEW HOLLAND";"B90B";"2011";"GASOIL";"49";"1"
"NEW HOLLAND";"B90B";"2012";"DIESEL";"49";"2"
"NEW HOLLAND";"B90B";"2012";"GASOIL";"49";"4"
"NEW HOLLAND";"B90B";"2013";"DIESEL";"40";"1"
"NEW HOLLAND";"B90B";"2018";"DIESEL";"40";"2"
"NEW HOLLAND";"L215";"2012";"DIESEL";"40";"2"
"NEW HOLLAND";"TD5.80";"2014";"DIESEL";"48";"3"
"NEW HOLLAND";"TD5.90";"2014";"DIESEL";"48";"1"
"NEW HOLLAND";"TT55-2WD";"2014";"DIESEL";"48";"1"
"NEW HOLLAND CE";"B90 NR MS4PTC";"2013";"DIESEL";"40";"1"
"NEW HOLLAND CE";"B90 NR MS4PTC";"2014";"DIESEL";"40";"1"
"NIFTYLIFT";"NIFTY 170";"2013";"SIN MOTOR";"127";"1"
"NIPPONIA";"VORREI";"2013";"NAFTA";"120";"38"
"NISSAN";"1200 C/CUPULA";"1991";"NAFTA";"25";"3"
"NISSAN";"1200 C/CUPULA";"1993";"NAFTA";"25";"7"
"NISSAN";"1200 C/CUPULA";"1994";"NAFTA";"25";"1"
"NISSAN";"1200X";"1990";"NAFTA";"25";"5"
"NISSAN";"1200X";"1990";"NAFTA";"27";"1"
"NISSAN";"1200X";"1991";"NAFTA";"25";"9"
"NISSAN";"1200X";"1992";"NAFTA";"25";"6"
"NISSAN";"1200X";"1993";"GASOIL";"25";"1"
"NISSAN";"1200X";"1993";"NAFTA";"25";"10"
"NISSAN";"1200X";"1994";"NAFTA";"25";"7"
"NISSAN";"1200X";"1995";"NAFTA";"25";"2"
"NISSAN";"15 XD";"1988";"NAFTA";"3";"1"
"NISSAN";"200 SX";"1987";"NAFTA";"2";"1"
"NISSAN";"200 SX";"1990";"NAFTA";"5";"2"
"NISSAN";"200 SX";"1991";"NAFTA";"5";"4"
"NISSAN";"200 SX";"1992";"NAFTA";"5";"3"
"NISSAN";"200 SX COUPE";"1993";"NAFTA";"2";"1"
"NISSAN";"240 SX";"1991";"NAFTA";"5";"1"
"NISSAN";"300 ZX";"1995";"NAFTA";"5";"1"
"NISSAN";"4X2 DC NAFTA S 6 MT NP 300";"2018";"NAFTA";"26";"1"
"NISSAN";"4X2 DC NAFTA S 6 MT NP300";"2018";"NAFTA";"26";"1"
"NISSAN";"4X4";"1994";"DIESEL";"26";"4"
"NISSAN";"4X4";"1994";"GASOIL";"26";"7"
"NISSAN";"4X4";"1994";"SIN MOTOR";"26";"1"
"NISSAN";"680";"1963";"GASOIL";"41";"1"
"NISSAN";"720 M";"1988";"DIESEL";"25";"1"
"NISSAN";"720 M";"1993";"GASOIL";"25";"3"
"NISSAN";"720 M.";"1992";"GASOIL";"25";"1"
"NISSAN";"720 T";"1990";"GASOIL";"26";"1"
"NISSAN";"720 T";"1991";"GASOIL";"25";"1"
"NISSAN";"AD STATION WAGON";"2003";"NAFTA";"24";"1"
"NISSAN";"AD WAGON";"1996";"NAFTA";"24";"1"
"NISSAN";"AD WAGON";"1997";"NAFTA";"21";"4"
"NISSAN";"AD WAGON 1.6 LX";"1994";"NAFTA";"21";"1"
"NISSAN";"AD WAGON 1.6LX";"1994";"DIESEL";"24";"1"
"NISSAN";"AD WAGON 1.6LX";"1994";"GASOIL";"21";"1"
"NISSAN";"AD WAGON 1.6LX";"1994";"NAFTA";"21";"3"
"NISSAN";"AD WAGON FULL";"1995";"DIESEL";"21";"1"
"NISSAN";"AD WAGON FULL";"1995";"NAFTA";"24";"1"
"NISSAN";"AD WAGON INT.";"1995";"NAFTA";"21";"5"
"NISSAN";"AD WAGON STD";"1996";"DIESEL";"24";"1"
"NISSAN";"AD WAGON STD";"1996";"NAFTA";"21";"5"
"NISSAN";"AD WAGON STD";"1996";"NAFTA";"24";"2"
"NISSAN";"AD WAGON STD.";"1995";"DIESEL";"21";"1"
"NISSAN";"AD WAGON STD.";"1995";"NAFTA";"21";"6"
"NISSAN";"AD WAGON STD.";"1995";"NAFTA";"24";"1"
"NISSAN";"AD WAGON STD.";"1999";"NAFTA";"25";"1"
"NISSAN";"AL 720 T3";"1993";"GASOIL";"25";"1"
"NISSAN";"ALG 720";"1992";"GASOIL";"25";"2"
"NISSAN";"ALG 720";"1994";"DIESEL";"25";"1"
"NISSAN";"ALG 720";"1994";"GASOIL";"25";"3"
"NISSAN";"ALG 720 T3";"1993";"DIESEL";"25";"1"
"NISSAN";"ALG 720 T3 CH.LARGO";"1995";"GASOIL";"25";"1"
"NISSAN";"ALMERA";"1998";"NAFTA";"11";"1"
"NISSAN";"ALMERA";"1999";"DIESEL";"24";"1"
"NISSAN";"ALMERA";"1999";"NAFTA";"3";"1"
"NISSAN";"ALMERA";"2003";"NAFTA";"13";"1"
"NISSAN";"ALMERA 1.5";"2004";"NAFTA";"13";"1"
"NISSAN";"ALMERA 2.0";"1998";"GASOIL";"3";"1"
"NISSAN";"ALTIMA 2.5 S";"2002";"NAFTA";"3";"1"
"NISSAN";"ALTIMA 2.5 S AT";"2008";"NAFTA";"5";"1"
"NISSAN";"ARMADA LE";"2008";"NAFTA";"23";"1"
"NISSAN";"ARMADA SE 4WD";"2010";"NAFTA";"24";"1"
"NISSAN";"AUSTERO";"1997";"NAFTA";"3";"2"
"NISSAN";"B 12 SGX";"1990";"NAFTA";"3";"2"
"NISSAN";"B 12 SGX";"1991";"GASOIL";"3";"2"
"NISSAN";"B 15 XE AUTOMATICO";"2004";"NAFTA";"3";"1"
"NISSAN";"B 15 XE AUTOMATICO";"2005";"NAFTA";"3";"1"
"NISSAN";"B 15 XE AUTOMATICO FULL";"2007";"NAFTA";"3";"1"
"NISSAN";"B15 XE A";"2002";"NAFTA";"3";"1"
"NISSAN";"B17 ADVANCE AUTOMATICO";"2015";"NAFTA";"3";"1"
"NISSAN";"BAYALFFB14FHA-H";"1997";"NAFTA";"3";"1"
"NISSAN";"BLUEBIRD";"1988";"NAFTA";"3";"2"
"NISSAN";"BLUEBIRD";"1993";"DIESEL";"3";"1"
"NISSAN";"BLUEBIRD";"1993";"NAFTA";"3";"10"
"NISSAN";"BLUEBIRD";"1994";"NAFTA";"3";"3"
"NISSAN";"BLUEBIRD";"1995";"NAFTA";"3";"2"
"NISSAN";"BOMBA PORTATIL";"2001";"DIESEL";"123";"2"
"NISSAN";"CABSTAR 3511";"2011";"DIESEL";"41";"1"
"NISSAN";"CEDRIC";"1991";"NAFTA";"3";"1"
"NISSAN";"CH.CORTO";"1994";"DIESEL";"25";"1"
"NISSAN";"CH.CORTO";"1994";"GASOIL";"25";"7"
"NISSAN";"CH.CORTO C/CUPULA";"1994";"GASOIL";"25";"2"
"NISSAN";"CHASIS LARGO DIESEL";"1994";"GASOIL";"25";"7"
"NISSAN";"CHASIS LARGO NAFTA";"1993";"NAFTA";"25";"1"
"NISSAN";"CHASIS LARGO NAFTA";"2000";"NAFTA";"25";"1"
"NISSAN";"CHASSIS LARGO DIESEL";"1994";"DIESEL";"25";"2"
"NISSAN";"CHASSIS LARGO DIESEL";"1994";"GASOIL";"25";"11"
"NISSAN";"CHERRY";"1983";"NAFTA";"2";"1"
"NISSAN";"CIVILIAN";"1988";"GASOIL";"46";"1"
"NISSAN";"D 21";"1991";"GASOIL";"26";"1"
"NISSAN";"D 21";"1994";"GASOIL";"26";"3"
"NISSAN";"D 21";"1994";"NAFTA";"25";"2"
"NISSAN";"D 21";"1994";"NAFTA";"26";"1"
"NISSAN";"D 21";"1995";"DIESEL";"26";"4"
"NISSAN";"D 21";"1995";"GASOIL";"26";"6"
"NISSAN";"D 21";"1995";"NAFTA";"26";"2"
"NISSAN";"D 21";"1996";"DIESEL";"26";"7"
"NISSAN";"D 21";"1996";"GASOIL";"26";"17"
"NISSAN";"D 21";"1996";"NAFTA";"26";"5"
"NISSAN";"D 21";"1997";"DIESEL";"26";"7"
"NISSAN";"D 21";"1997";"GASOIL";"26";"12"
"NISSAN";"D 21";"1997";"NAFTA";"26";"1"
"NISSAN";"D 21";"1998";"DIESEL";"26";"1"
"NISSAN";"D 21";"1998";"GASOIL";"26";"13"
"NISSAN";"D 21";"1998";"NAFTA";"26";"1"
"NISSAN";"D 21";"1999";"DIESEL";"26";"8"
"NISSAN";"D 21";"1999";"GASOIL";"26";"10"
"NISSAN";"D 21";"1999";"NAFTA";"26";"2"
"NISSAN";"D 21";"2000";"DIESEL";"26";"1"
"NISSAN";"D 21";"2000";"GASOIL";"26";"3"
"NISSAN";"D 21";"2000";"NAFTA";"26";"1"
"NISSAN";"D 21";"2001";"DIESEL";"26";"2"
"NISSAN";"D 21";"2001";"GASOIL";"26";"8"
"NISSAN";"D 21";"2001";"NAFTA";"26";"1"
"NISSAN";"D 21";"2002";"GASOIL";"26";"1"
"NISSAN";"D 21";"2004";"DIESEL";"26";"1"
"NISSAN";"D 21";"2005";"DIESEL";"25";"1"
"NISSAN";"D 21";"2005";"GASOIL";"25";"1"
"NISSAN";"D 21";"2005";"GASOIL";"26";"6"
"NISSAN";"D 21";"2006";"DIESEL";"25";"2"
"NISSAN";"D 21";"2006";"DIESEL";"26";"1"
"NISSAN";"D 21";"2006";"GASOIL";"25";"7"
"NISSAN";"D 21";"2006";"GASOIL";"26";"5"
"NISSAN";"D 21";"2007";"DIESEL";"25";"2"
"NISSAN";"D 21";"2007";"DIESEL";"26";"3"
"NISSAN";"D 21";"2007";"GASOIL";"25";"3"
"NISSAN";"D 21";"2007";"GASOIL";"26";"9"
"NISSAN";"D 21";"2008";"DIESEL";"25";"2"
"NISSAN";"D 21";"2008";"GASOIL";"25";"5"
"NISSAN";"D 21";"2008";"GASOIL";"26";"4"
"NISSAN";"D 21 (MEXICO)";"1995";"DIESEL";"26";"2"
"NISSAN";"D 21 (MEXICO)";"1995";"GASOIL";"26";"1"
"NISSAN";"D 21 (MEXICO)";"1997";"NAFTA";"25";"1"
"NISSAN";"D 21 (MEXICO)";"2006";"NAFTA";"26";"1"
"NISSAN";"D 21 4X2";"2001";"DIESEL";"26";"2"
"NISSAN";"D 21 4X2";"2001";"GASOIL";"26";"1"
"NISSAN";"D 21 4X2";"2002";"DIESEL";"26";"2"
"NISSAN";"D 21 4X2";"2002";"GASOIL";"26";"1"
"NISSAN";"D 21 4X2";"2004";"DIESEL";"26";"1"
"NISSAN";"D 21 4X2";"2007";"DIESEL";"25";"1"
"NISSAN";"D 21 4X2";"2007";"DIESEL";"26";"1"
"NISSAN";"D 21 4X2 STD";"2002";"DIESEL";"25";"1"
"NISSAN";"D 21 4X4";"1995";"GASOIL";"26";"1"
"NISSAN";"D 21 4X4";"1997";"GASOIL";"26";"1"
"NISSAN";"D 21 4X4 AX";"1997";"GASOIL";"26";"1"
"NISSAN";"D 21 C/A";"1997";"GASOIL";"26";"1"
"NISSAN";"D 21 C/A";"1997";"NAFTA";"26";"3"
"NISSAN";"D 21 C/A";"2001";"GASOIL";"26";"1"
"NISSAN";"D 21 C/A F";"1997";"GASOIL";"26";"1"
"NISSAN";"D 21 C/AIRE";"1995";"NAFTA";"26";"1"
"NISSAN";"D 21 C/AIRE";"1996";"NAFTA";"26";"1"
"NISSAN";"D 21 C/AIRE";"1999";"DIESEL";"26";"1"
"NISSAN";"D 21 C/AIRE (JAPON)";"1995";"DIESEL";"26";"2"
"NISSAN";"D 21 C/AIRE (JAPON)";"1995";"GASOIL";"26";"1"
"NISSAN";"D 21 C/AIRE (MEXICO)";"1995";"GASOIL";"26";"2"
"NISSAN";"D 21 C/CUP.";"1997";"DIESEL";"26";"1"
"NISSAN";"D 21 C/CUPULA";"1994";"NAFTA";"26";"1"
"NISSAN";"D 21 C/CUPULA";"1995";"NAFTA";"26";"1"
"NISSAN";"D 21 CH. LARGO";"1997";"DIESEL";"25";"2"
"NISSAN";"D 21 CH. LARGO";"1997";"GASOIL";"25";"6"
"NISSAN";"D 21 CH. LARGO";"1998";"DIESEL";"25";"3"
"NISSAN";"D 21 CH. LARGO";"1998";"GASOIL";"25";"5"
"NISSAN";"D 21 CH. LARGO";"1998";"NAFTA";"25";"1"
"NISSAN";"D 21 CH.LARGO";"1994";"GASOIL";"25";"1"
"NISSAN";"D 21 CH.LARGO";"1996";"DIESEL";"25";"1"
"NISSAN";"D 21 CH.LARGO";"1996";"GASOIL";"25";"5"
"NISSAN";"D 21 CH.LARGO";"1996";"NAFTA";"25";"1"
"NISSAN";"D 21 CH/LARGO";"1995";"NAFTA";"25";"2"
"NISSAN";"D 21 CHASSIS LARGO";"1999";"DIESEL";"25";"2"
"NISSAN";"D 21 CHASSIS LARGO";"2000";"DIESEL";"25";"1"
"NISSAN";"D 21 CHASSIS LARGO";"2001";"DIESEL";"25";"2"
"NISSAN";"D 21 CHASSIS LARGO";"2001";"GASOIL";"25";"1"
"NISSAN";"D 21 CL 4X2";"2006";"DIESEL";"25";"1"
"NISSAN";"D 21 D/C 4X2";"2001";"DIESEL";"26";"1"
"NISSAN";"D 21 DCD 4X2 LX";"2007";"DIESEL";"26";"1"
"NISSAN";"D 21 DCD LX";"2008";"DIESEL";"26";"1"
"NISSAN";"D 21 LX";"2005";"DIESEL";"26";"1"
"NISSAN";"D 21 LX";"2006";"GASOIL";"26";"3"
"NISSAN";"D 21 LX";"2008";"DIESEL";"26";"2"
"NISSAN";"D 21 LX";"2008";"GASOIL";"26";"4"
"NISSAN";"D 21 MEXICO";"1996";"DIESEL";"26";"1"
"NISSAN";"D 21 STD";"1994";"GASOIL";"26";"1"
"NISSAN";"D 21 STD  CH/LARGO";"1995";"GASOIL";"25";"5"
"NISSAN";"D 22";"2000";"DIESEL";"26";"1"
"NISSAN";"D 22";"2011";"NAFTA";"26";"1"
"NISSAN";"D 22 4X2";"2002";"DIESEL";"26";"1"
"NISSAN";"D 22 4X2 AX FULL";"2001";"DIESEL";"26";"1"
"NISSAN";"D 22 4X2 AX FULL";"2006";"GASOIL";"26";"1"
"NISSAN";"D 22 4X2 DX";"1999";"DIESEL";"26";"1"
"NISSAN";"D 22 4X2 DX";"1999";"GASOIL";"26";"2"
"NISSAN";"D 22 4X2 DX";"2001";"DIESEL";"26";"1"
"NISSAN";"D 22 4X2 DX";"2001";"GASOIL";"26";"1"
"NISSAN";"D 22 4X2 DX";"2002";"GASOIL";"26";"1"
"NISSAN";"D 22 4X2 DX FRONTIER";"2012";"DIESEL";"26";"2"
"NISSAN";"D 22 4X2 STD";"2002";"DIESEL";"26";"1"
"NISSAN";"D 22 4X2 STD";"2002";"GASOIL";"23";"1"
"NISSAN";"D 22 4X2 STD";"2002";"GASOIL";"26";"4"
"NISSAN";"D 22 4X2 STD";"2003";"GASOIL";"26";"1"
"NISSAN";"D 22 4X2 STD";"2009";"NAFTA";"26";"4"
"NISSAN";"D 22 4X4";"1997";"DIESEL";"26";"1"
"NISSAN";"D 22 4X4";"1998";"GASOIL";"26";"1"
"NISSAN";"D 22 4X4 (CVRULCF)";"1998";"GASOIL";"26";"1"
"NISSAN";"D 22 4X4 AX";"1997";"DIESEL";"26";"1"
"NISSAN";"D 22 4X4 AX";"2003";"GASOIL";"26";"1"
"NISSAN";"D 22 4X4 DCD STD";"2001";"GASOIL";"26";"1"
"NISSAN";"D 22 4X4 DX";"1999";"DIESEL";"26";"1"
"NISSAN";"D 22 4X4 DX";"2000";"GASOIL";"26";"1"
"NISSAN";"D 22 4X4 DX";"2001";"DIESEL";"26";"1"
"NISSAN";"D 22 4X4 DX";"2001";"GASOIL";"26";"1"
"NISSAN";"D 22 4X4 DX";"2003";"DIESEL";"26";"1"
"NISSAN";"D 22 4X4 DX FRONTIER";"2012";"DIESEL";"26";"2"
"NISSAN";"D 22 AX 4X4";"1999";"GASOIL";"26";"1"
"NISSAN";"D 22 CL";"2010";"NAFTA";"25";"1"
"NISSAN";"D 22 DCD 4X2";"2004";"DIESEL";"26";"1"
"NISSAN";"D 22 DX 4X4";"1999";"DIESEL";"26";"2"
"NISSAN";"D 22 DX 4X4";"1999";"GASOIL";"26";"1"
"NISSAN";"D 224X2 FRONTIER";"2012";"DIESEL";"26";"1"
"NISSAN";"D 23";"1995";"GASOIL";"25";"2"
"NISSAN";"D-21";"1994";"NAFTA";"26";"1"
"NISSAN";"D-21";"1996";"DIESEL";"26";"1"
"NISSAN";"D-21 C/CUPULA";"1996";"DIESEL";"26";"1"
"NISSAN";"D-22FRONTIER D/C 4X2";"2010";"NAFTA";"26";"1"
"NISSAN";"D.21";"1996";"GASOIL";"26";"1"
"NISSAN";"D/CABINA";"1997";"DIESEL";"26";"1"
"NISSAN";"D21";"1997";"DIESEL";"26";"1"
"NISSAN";"D21";"2007";"DIESEL";"26";"1"
"NISSAN";"D21 4X2";"2001";"DIESEL";"26";"1"
"NISSAN";"D21 4X2";"2006";"DIESEL";"26";"1"
"NISSAN";"D21 4X2 LX";"2008";"DIESEL";"26";"1"
"NISSAN";"D21 DCD 4X2 LX";"2007";"DIESEL";"26";"2"
"NISSAN";"D21 DCD 4X2 STD";"2004";"DIESEL";"26";"1"
"NISSAN";"D21 DCD LX";"2006";"DIESEL";"26";"1"
"NISSAN";"D22 CL";"2010";"NAFTA";"25";"3"
"NISSAN";"D22 CL";"2011";"NAFTA";"25";"2"
"NISSAN";"D22 CL";"2012";"NAFTA";"25";"1"
"NISSAN";"D22 CL NAFTA";"2009";"NAFTA";"25";"2"
"NISSAN";"D22 CL NAFTA";"2010";"NAFTA";"27";"1"
"NISSAN";"D22 CL NAFTA";"2011";"NAFTA";"25";"1"
"NISSAN";"D22 DC  NAFTA LX";"2011";"NAFTA";"26";"1"
